time,device_id,x_pos,y_pos,velocity
2013-04-27T17:46:30.723514,christina,634.5,245,4.5276927947998
2013-04-27T17:46:30.744166,christina,635,240,5.0249376296997
2013-04-27T17:46:30.758035,christina,636,236.5,3.6400549411774
2013-04-27T17:46:30.775794,christina,636.5,232.5,4.0311288833618
2013-04-27T17:46:30.793010,christina,637,228.5,4.0311288833618
2013-04-27T17:46:30.809147,christina,637.5,224,4.5276927947998
2013-04-27T17:46:30.824805,christina,638.5,219,5.0990195274353
2013-04-27T17:46:30.840452,christina,639,214.5,4.5276927947998
2013-04-27T17:46:30.862333,christina,639.5,209.5,5.0249376296997
2013-04-27T17:46:30.875395,christina,640.5,204.5,5.0990195274353
2013-04-27T17:46:30.892345,christina,641,198.5,6.020797252655
2013-04-27T17:46:30.912751,christina,641.5,194,4.5276927947998
2013-04-27T17:46:30.926005,christina,643,189,5.2201533317566
2013-04-27T17:46:30.940150,christina,643.5,184,5.0249376296997
2013-04-27T17:46:30.956802,christina,644.5,179,5.0990195274353
2013-04-27T17:46:30.979156,christina,645.5,172,7.0710678100586
2013-04-27T17:46:30.991493,christina,646,167,5.0249376296997
2013-04-27T17:46:31.009915,christina,647,162,5.0990195274353
2013-04-27T17:46:31.025577,christina,647.5,156,6.020797252655
2013-04-27T17:46:31.046366,christina,648.5,150,6.0827627182007
2013-04-27T17:46:31.058268,christina,649,144,6.020797252655
2013-04-27T17:46:31.072529,christina,649.5,138,6.020797252655
2013-04-27T17:46:31.094415,christina,649.5,133.5,4.5
2013-04-27T17:46:31.117070,christina,649.5,128.5,5
2013-04-27T17:46:31.124259,christina,650,123.5,5.0249376296997
2013-04-27T17:46:31.141109,christina,650.5,119,4.5276927947998
2013-04-27T17:46:31.164505,christina,650.5,114.5,4.5
2013-04-27T17:46:31.175747,christina,650.5,110.5,4
2013-04-27T17:46:31.188994,christina,650.5,107,3.5
2013-04-27T17:46:31.224535,christina,650.5,103,4
2013-04-27T17:46:31.225181,christina,650.5,99,4
2013-04-27T17:46:31.240796,christina,650,96,3.0413813591003
2013-04-27T17:46:31.258910,christina,649,92.5,3.6400549411774
2013-04-27T17:46:31.279980,christina,648,89,3.6400549411774
2013-04-27T17:46:31.289920,christina,646,86,3.6055512428284
2013-04-27T17:46:31.306347,christina,645.5,82.5,3.5355339050293
2013-04-27T17:46:31.333092,christina,644,79.5,3.354101896286
2013-04-27T17:46:31.341908,christina,643,77,2.6925823688507
2013-04-27T17:46:31.359295,christina,641.5,75,2.5
2013-04-27T17:46:31.374082,christina,641,73.5,1.5811388492584
2013-04-27T17:46:31.394900,christina,640,71,2.6925823688507
2013-04-27T17:46:31.407292,christina,638.5,69,2.5
2013-04-27T17:46:31.424179,christina,638,67.5,1.5811388492584
2013-04-27T17:46:31.444489,christina,636.5,66,2.1213202476501
2013-04-27T17:46:31.458859,christina,635.5,64,2.2360680103302
2013-04-27T17:46:31.476061,christina,634,62.5,2.1213202476501
2013-04-27T17:46:31.490955,christina,632,61,2.5
2013-04-27T17:46:31.510896,christina,630.5,59.5,2.1213202476501
2013-04-27T17:46:31.524131,christina,628.5,58,2.5
2013-04-27T17:46:31.541509,christina,626.5,57,2.2360680103302
2013-04-27T17:46:31.559455,christina,624,55.5,2.9154758453369
2013-04-27T17:46:31.574312,christina,621.5,54.5,2.6925823688507
2013-04-27T17:46:31.590968,christina,620,53,2.1213202476501
2013-04-27T17:46:31.606717,christina,618,51.5,2.5
2013-04-27T17:46:31.628048,christina,616,51,2.0615527629852
2013-04-27T17:46:31.640382,christina,614,49.5,2.5
2013-04-27T17:46:31.657538,christina,612,48,2.5
2013-04-27T17:46:31.677214,christina,609.5,47,2.6925823688507
2013-04-27T17:46:31.690921,christina,607,46,2.6925823688507
2013-04-27T17:46:31.708426,christina,604.5,45.5,2.5495097637177
2013-04-27T17:46:31.722436,christina,602.5,44,2.5
2013-04-27T17:46:31.744859,christina,600.5,43,2.2360680103302
2013-04-27T17:46:31.758545,christina,598,43,2.5
2013-04-27T17:46:31.773537,christina,596,41.5,2.5
2013-04-27T17:46:31.792676,christina,594,40.5,2.2360680103302
2013-04-27T17:46:31.813675,christina,592,39.5,2.2360680103302
2013-04-27T17:46:31.824346,christina,590,39,2.0615527629852
2013-04-27T17:46:31.839933,christina,587.5,38,2.6925823688507
2013-04-27T17:46:31.860062,christina,585.5,37.5,2.0615527629852
2013-04-27T17:46:31.875965,christina,583,37,2.5495097637177
2013-04-27T17:46:31.890098,christina,580.5,37,2.5
2013-04-27T17:46:31.907425,christina,577,36,3.6400549411774
2013-04-27T17:46:31.929073,christina,573,35.5,4.0311288833618
2013-04-27T17:46:31.939856,christina,569,35.5,4
2013-04-27T17:46:31.960084,christina,565.5,35.5,3.5
2013-04-27T17:46:31.980356,christina,561.5,35,4.0311288833618
2013-04-27T17:46:31.990967,christina,558,35,3.5
2013-04-27T17:46:32.007923,christina,553.5,35,4.5
2013-04-27T17:46:32.025473,christina,549,35,4.5
2013-04-27T17:46:32.045013,christina,544.5,35,4.5
2013-04-27T17:46:32.057623,christina,539.5,35,5
2013-04-27T17:46:32.074565,christina,533.5,35.5,6.020797252655
2013-04-27T17:46:32.094950,christina,526,37.5,7.7620873451233
2013-04-27T17:46:32.107911,christina,520.5,40,6.0415229797363
2013-04-27T17:46:32.125776,christina,515,42.5,6.0415229797363
2013-04-27T17:46:32.140526,christina,510,45.5,5.8309516906738
2013-04-27T17:46:32.161631,christina,505,48,5.5901699066162
2013-04-27T17:46:32.174777,christina,501,51.5,5.3150730133057
2013-04-27T17:46:32.190658,christina,498,55,4.6097722053528
2013-04-27T17:46:32.210472,christina,495,58,4.2426404953003
2013-04-27T17:46:32.224949,christina,492.5,61.5,4.3011627197266
2013-04-27T17:46:32.240690,christina,490.5,64.5,3.6055512428284
2013-04-27T17:46:32.261244,christina,488,67.5,3.9051249027252
2013-04-27T17:46:32.277741,christina,486,69.5,2.8284270763397
2013-04-27T17:46:32.292652,christina,484.5,72,2.9154758453369
2013-04-27T17:46:32.307347,christina,482.5,75,3.6055512428284
2013-04-27T17:46:32.326824,christina,481,78.5,3.8078866004944
2013-04-27T17:46:32.358170,christina,479,82,4.0311288833618
2013-04-27T17:46:32.358736,christina,478,85.5,3.6400549411774
2013-04-27T17:46:32.374785,christina,476,89,4.0311288833618
2013-04-27T17:46:32.394665,christina,475,93.5,4.6097722053528
2013-04-27T17:46:32.409655,christina,473.5,97.5,4.2720017433167
2013-04-27T17:46:32.424183,christina,472,101.5,4.2720017433167
2013-04-27T17:46:32.441158,christina,471,106,4.6097722053528
2013-04-27T17:46:32.462475,christina,470,110,4.1231055259705
2013-04-27T17:46:32.473138,christina,468.5,114,4.2720017433167
2013-04-27T17:46:32.489386,christina,468,117.5,3.5355339050293
2013-04-27T17:46:32.510299,christina,467,121,3.6400549411774
2013-04-27T17:46:32.525708,christina,466.5,124,3.0413813591003
2013-04-27T17:46:32.540750,christina,466,127.5,3.5355339050293
2013-04-27T17:46:32.558519,christina,465.5,130.5,3.0413813591003
2013-04-27T17:46:32.578614,christina,465,135,4.5276927947998
2013-04-27T17:46:32.591083,christina,464.5,138.5,3.5355339050293
2013-04-27T17:46:32.606735,christina,463.5,143.5,5.0990195274353
2013-04-27T17:46:32.628701,christina,463.5,148.5,5
2013-04-27T17:46:32.642301,christina,463,155,6.5192022323608
2013-04-27T17:46:32.642486,charles,436.5,400.5,0
2013-04-27T17:46:32.658844,christina,462.5,161,6.020797252655
2013-04-27T17:46:32.674748,christina,462.5,165.5,4.5
2013-04-27T17:46:32.695874,christina,462.5,172,6.5
2013-04-27T17:46:32.708127,christina,462.5,178.5,6.5
2013-04-27T17:46:32.722655,christina,462.5,185,6.5
2013-04-27T17:46:32.744741,christina,462.5,190.5,5.5
2013-04-27T17:46:32.757365,christina,462.5,197,6.5
2013-04-27T17:46:32.775153,christina,462.5,203.5,6.5
2013-04-27T17:46:32.789799,christina,462.5,210.5,7
2013-04-27T17:46:32.813054,christina,462.5,217,6.5
2013-04-27T17:46:32.823425,christina,462.5,224.5,7.5
2013-04-27T17:46:32.838969,christina,462.5,232.5,8
2013-04-27T17:46:32.861680,christina,462.5,240,7.5
2013-04-27T17:46:32.875579,christina,463,249,9.0138778686523
2013-04-27T17:46:32.890344,christina,463.5,256,7.017834186554
2013-04-27T17:46:32.908057,christina,465,265,9.1241436004639
2013-04-27T17:46:32.928325,christina,466,273,8.0622577667236
2013-04-27T17:46:32.941226,christina,468.5,281.5,8.8600225448608
2013-04-27T17:46:32.959307,christina,470.5,289,7.7620873451233
2013-04-27T17:46:32.974848,christina,472,297,8.1394100189209
2013-04-27T17:46:32.992673,christina,473.5,305,8.1394100189209
2013-04-27T17:46:33.007160,christina,476,313,8.3815269470215
2013-04-27T17:46:33.023219,christina,477,319,6.0827627182007
2013-04-27T17:46:33.045756,christina,479,327.5,8.7321243286133
2013-04-27T17:46:33.059266,christina,481,336,8.7321243286133
2013-04-27T17:46:33.074580,christina,482.5,341.5,5.7008771896362
2013-04-27T17:46:33.091365,christina,484,348,6.670832157135
2013-04-27T17:46:33.112713,christina,485.5,356.5,8.6313381195068
2013-04-27T17:46:33.126973,christina,486.5,364,7.5663728713989
2013-04-27T17:46:33.140826,christina,488,369.5,5.7008771896362
2013-04-27T17:46:33.167301,christina,489.5,378.5,9.1241436004639
2013-04-27T17:46:33.176062,christina,490,387,8.5146932601929
2013-04-27T17:46:33.190822,christina,490.5,394.5,7.5166482925415
2013-04-27T17:46:33.207972,christina,491.5,402,7.5663728713989
2013-04-27T17:46:33.230189,christina,492,410,8.0156097412109
2013-04-27T17:46:33.241482,christina,492,415,5
2013-04-27T17:46:33.266578,christina,492.5,420.5,5.5226802825928
2013-04-27T17:46:33.276944,christina,493,424.5,4.0311288833618
2013-04-27T17:46:33.290604,christina,493,428,3.5
2013-04-27T17:46:33.307657,christina,493,432,4
2013-04-27T17:46:33.324221,christina,493,437,5
2013-04-27T17:46:33.347671,christina,493,441.5,4.5
2013-04-27T17:46:33.366843,christina,493,446.5,5
2013-04-27T17:46:33.382909,christina,493,451,4.5
2013-04-27T17:46:33.393356,christina,493,456,5
2013-04-27T17:46:33.408538,christina,493,462,6
2013-04-27T17:46:33.424061,christina,493,467.5,5.5
2013-04-27T17:46:33.440619,christina,493,473,5.5
2013-04-27T17:46:33.461720,christina,493,478,5
2013-04-27T17:46:33.474151,christina,493,488,10
2013-04-27T17:46:33.489751,christina,493,496,8
2013-04-27T17:46:33.510088,christina,493,502,6
2013-04-27T17:46:33.523588,christina,493,511.5,9.5
2013-04-27T17:46:33.540795,christina,492.5,519.5,8.0156097412109
2013-04-27T17:46:33.579542,christina,492,525,5.5226802825928
2013-04-27T17:46:33.583613,christina,491.5,529.5,4.5276927947998
2013-04-27T17:46:33.586658,yvonne,41,17.5,0
2013-04-27T17:46:33.591229,christina,491,535,5.5226802825928
2013-04-27T17:46:33.608318,christina,490.5,541.5,6.5192022323608
2013-04-27T17:46:33.625786,christina,489.5,546,4.6097722053528
2013-04-27T17:46:33.642882,christina,489,549,3.0413813591003
2013-04-27T17:46:33.657824,christina,488,552.5,3.6400549411774
2013-04-27T17:46:33.673147,christina,487.5,555,2.5495097637177
2013-04-27T17:46:33.695026,christina,486,557.5,2.9154758453369
2013-04-27T17:46:33.706509,christina,485,561,3.6400549411774
2013-04-27T17:46:33.724463,christina,484,564.5,3.6400549411774
2013-04-27T17:46:33.726969,yvonne,41,15,2.5
2013-04-27T17:46:33.742624,christina,483,569,4.6097722053528
2013-04-27T17:46:33.758637,christina,482.5,573.5,4.5276927947998
2013-04-27T17:46:33.773797,christina,481,577,3.8078866004944
2013-04-27T17:46:33.789272,christina,479.5,580.5,3.8078866004944
2013-04-27T17:46:33.808069,yvonne,45,14,4.1231055259705
2013-04-27T17:46:33.810764,christina,478.5,584,3.6400549411774
2013-04-27T17:46:33.824178,christina,477,587.5,3.8078866004944
2013-04-27T17:46:33.831950,yvonne,63.5,5.5,20.359273910522
2013-04-27T17:46:33.832402,yvonne,49,64.5,0
2013-04-27T17:46:33.840167,christina,476,591.5,4.1231055259705
2013-04-27T17:46:33.860041,yvonne,62,73.5,15.811388015747
2013-04-27T17:46:33.860313,christina,474.5,596.5,5.2201533317566
2013-04-27T17:46:33.872762,christina,473.5,600.5,4.1231055259705
2013-04-27T17:46:33.890863,christina,472,604.5,4.2720017433167
2013-04-27T17:46:33.906066,christina,469.5,614,9.8234415054321
2013-04-27T17:46:33.910000,yvonne,67,76.5,5.8309516906738
2013-04-27T17:46:33.926272,christina,468.5,619.5,5.5901699066162
2013-04-27T17:46:33.943307,christina,466,625.5,6.5
2013-04-27T17:46:33.957428,christina,464.5,629,3.8078866004944
2013-04-27T17:46:33.964959,yvonne,76.5,85,12.747549057007
2013-04-27T17:46:33.974130,christina,463,632,3.354101896286
2013-04-27T17:46:33.996570,christina,461.5,635,3.354101896286
2013-04-27T17:46:34.007257,christina,459,639.5,5.1478152275085
2013-04-27T17:46:34.022070,christina,456.5,645.5,6.5
2013-04-27T17:46:34.039173,yvonne,81,90.5,7.1063351631165
2013-04-27T17:46:34.045896,christina,453,651.5,6.9462218284607
2013-04-27T17:46:34.058315,christina,449.5,655,4.9497475624084
2013-04-27T17:46:34.078903,christina,446.5,657.5,3.9051249027252
2013-04-27T17:46:34.083709,yvonne,87,100,11.236102104187
2013-04-27T17:46:34.091013,christina,444.5,659.5,2.8284270763397
2013-04-27T17:46:34.113323,christina,442,660.5,2.6925823688507
2013-04-27T17:46:34.123562,christina,439.5,662.5,3.201562166214
2013-04-27T17:46:34.140793,christina,438,662.5,1.5
2013-04-27T17:46:34.161765,yvonne,91,108.5,9.3941469192505
2013-04-27T17:46:34.162198,christina,437,662.5,1
2013-04-27T17:46:34.173576,christina,434.5,662.5,2.5
2013-04-27T17:46:34.200335,christina,432.5,663,2.0615527629852
2013-04-27T17:46:34.207510,christina,429.5,663,3
2013-04-27T17:46:34.213065,yvonne,95.5,119,11.423659324646
2013-04-27T17:46:34.227340,christina,425,663,4.5
2013-04-27T17:46:34.240700,christina,419,663,6
2013-04-27T17:46:34.257300,christina,413,662,6.0827627182007
2013-04-27T17:46:34.276414,christina,407.5,660.5,5.7008771896362
2013-04-27T17:46:34.297117,christina,401.5,657.5,6.708203792572
2013-04-27T17:46:34.306790,yvonne,100.5,130,12.083045959473
2013-04-27T17:46:34.307245,yvonne,103.5,135.5,6.2649822235107
2013-04-27T17:46:34.307497,yvonne,110.5,145.5,12.206555366516
2013-04-27T17:46:34.307864,yvonne,115,151,7.1063351631165
2013-04-27T17:46:34.308097,yvonne,122,161,12.206555366516
2013-04-27T17:46:34.309878,yvonne,125.5,166.5,6.5192022323608
2013-04-27T17:46:34.310178,yvonne,131,174.5,9.7082443237305
2013-04-27T17:46:34.310429,yvonne,133.5,178.5,4.7169904708862
2013-04-27T17:46:34.310537,christina,395,653.5,7.6321687698364
2013-04-27T17:46:34.313129,yvonne,137.5,187,9.3941469192505
2013-04-27T17:46:34.323523,christina,389,650,6.9462218284607
2013-04-27T17:46:34.344241,christina,381,644.5,9.7082443237305
2013-04-27T17:46:34.361302,christina,376,640.5,6.403124332428
2013-04-27T17:46:34.374308,christina,368.5,636,8.7464275360107
2013-04-27T17:46:34.407048,christina,363,630.5,7.7781744003296
2013-04-27T17:46:34.408857,christina,357,624.5,8.4852809906006
2013-04-27T17:46:34.424444,christina,352,619,7.4330344200134
2013-04-27T17:46:34.439348,christina,349.5,614,5.5901699066162
2013-04-27T17:46:34.461929,christina,346.5,609.5,5.4083271026611
2013-04-27T17:46:34.475106,christina,342.5,603,7.6321687698364
2013-04-27T17:46:34.490832,christina,340,598,5.5901699066162
2013-04-27T17:46:34.510219,christina,338,592,6.3245553970337
2013-04-27T17:46:34.523672,christina,335.5,587,5.5901699066162
2013-04-27T17:46:34.542392,christina,333.5,582.5,4.9244289398193
2013-04-27T17:46:34.555890,christina,331.5,578,4.9244289398193
2013-04-27T17:46:34.578522,christina,330,572.5,5.7008771896362
2013-04-27T17:46:34.590855,christina,327.5,567,6.0415229797363
2013-04-27T17:46:34.609516,christina,326,560.5,6.670832157135
2013-04-27T17:46:34.624371,christina,324.5,555.5,5.2201533317566
2013-04-27T17:46:34.646168,christina,323,549,6.670832157135
2013-04-27T17:46:34.656725,christina,322.5,543,6.020797252655
2013-04-27T17:46:34.672710,christina,321,536,7.1589107513428
2013-04-27T17:46:34.696362,christina,320,529,7.0710678100586
2013-04-27T17:46:34.710087,christina,318.5,521,8.1394100189209
2013-04-27T17:46:34.725997,christina,317,513.5,7.6485290527344
2013-04-27T17:46:34.740881,christina,315,506,7.7620873451233
2013-04-27T17:46:34.762294,christina,313,498.5,7.7620873451233
2013-04-27T17:46:34.777281,christina,311.5,492,6.670832157135
2013-04-27T17:46:34.793318,christina,310,483,9.1241436004639
2013-04-27T17:46:34.812157,christina,308.5,476,7.1589107513428
2013-04-27T17:46:34.823010,christina,307.5,469,7.0710678100586
2013-04-27T17:46:34.841784,christina,306,462.5,6.670832157135
2013-04-27T17:46:34.856896,christina,305.5,455.5,7.017834186554
2013-04-27T17:46:34.878238,christina,305,450,5.5226802825928
2013-04-27T17:46:34.891487,christina,304.5,444,6.020797252655
2013-04-27T17:46:34.905580,christina,304,439,5.0249376296997
2013-04-27T17:46:34.927155,christina,303.5,434,5.0249376296997
2013-04-27T17:46:34.940740,christina,303.5,427.5,6.5
2013-04-27T17:46:34.959265,christina,303.5,423.5,4
2013-04-27T17:46:34.975556,christina,303.5,418,5.5
2013-04-27T17:46:34.995688,christina,303.5,412.5,5.5
2013-04-27T17:46:35.008851,christina,303.5,406.5,6
2013-04-27T17:46:35.024222,christina,303.5,400.5,6
2013-04-27T17:46:35.042109,christina,303.5,393,7.5
2013-04-27T17:46:35.064068,christina,303.5,385.5,7.5
2013-04-27T17:46:35.073473,christina,303.5,376,9.5
2013-04-27T17:46:35.089773,christina,303.5,368.5,7.5
2013-04-27T17:46:35.112498,christina,303,361.5,7.017834186554
2013-04-27T17:46:35.123559,christina,302.5,354,7.5166482925415
2013-04-27T17:46:35.140734,christina,302,347,7.017834186554
2013-04-27T17:46:35.159186,christina,302,339.5,7.5
2013-04-27T17:46:35.179232,christina,301.5,333,6.5192022323608
2013-04-27T17:46:35.191110,christina,301.5,325.5,7.5
2013-04-27T17:46:35.205457,christina,301.5,319,6.5
2013-04-27T17:46:35.231033,christina,301,313.5,5.5226802825928
2013-04-27T17:46:35.240067,christina,301,306.5,7
2013-04-27T17:46:35.257827,christina,301,300.5,6
2013-04-27T17:46:35.275378,christina,301,294,6.5
2013-04-27T17:46:35.297739,christina,300.5,288.5,5.5226802825928
2013-04-27T17:46:35.319915,christina,300.5,281.5,7
2013-04-27T17:46:35.323981,christina,300.5,275,6.5
2013-04-27T17:46:35.343708,christina,300.5,269,6
2013-04-27T17:46:35.359457,christina,300.5,263.5,5.5
2013-04-27T17:46:35.374021,christina,300.5,256.5,7
2013-04-27T17:46:35.391337,christina,300.5,251,5.5
2013-04-27T17:46:35.430211,christina,300,244,7.017834186554
2013-04-27T17:46:35.432558,christina,299.5,237.5,6.5192022323608
2013-04-27T17:46:35.439612,christina,299.5,232,5.5
2013-04-27T17:46:35.460116,christina,299,224,8.0156097412109
2013-04-27T17:46:35.475589,christina,298.5,218.5,5.5226802825928
2013-04-27T17:46:35.490211,christina,298.5,213,5.5
2013-04-27T17:46:35.509417,christina,298,206.5,6.5192022323608
2013-04-27T17:46:35.530036,christina,297,201,5.5901699066162
2013-04-27T17:46:35.543276,christina,296.5,196,5.0249376296997
2013-04-27T17:46:35.556651,christina,296,190.5,5.5226802825928
2013-04-27T17:46:35.578222,christina,295.5,186,4.5276927947998
2013-04-27T17:46:35.590273,christina,294.5,181.5,4.6097722053528
2013-04-27T17:46:35.610031,christina,294,176,5.5226802825928
2013-04-27T17:46:35.624810,christina,293.5,170,6.020797252655
2013-04-27T17:46:35.648519,christina,293.5,165,5
2013-04-27T17:46:35.657539,christina,293,160.5,4.5276927947998
2013-04-27T17:46:35.673026,christina,292.5,156,4.5276927947998
2013-04-27T17:46:35.693718,christina,292,150.5,5.5226802825928
2013-04-27T17:46:35.708495,christina,292,145,5.5
2013-04-27T17:46:35.724987,christina,292,140,5
2013-04-27T17:46:35.740767,christina,292,135.5,4.5
2013-04-27T17:46:35.761777,christina,292,130.5,5
2013-04-27T17:46:35.773799,christina,292,125.5,5
2013-04-27T17:46:35.791804,christina,292,120.5,5
